App_ID,Game_Name,Main_Genre,Developer,Release_Date,Price_USD
730,COUNTER-STRIKE 2,Action,Valve,"21 Aug, 2012",0.0
570,DOTA 2,Action,Valve,"Jul 9, 2013",0.0
2676230,FIVEM,Other,,,0.0
3041230,WINDROSE,Action,Kraken Express,"Apr 14, 2026",29.99
578080,PUBG: BATTLEGROUNDS,Action,PUBG Corporation,"21 Dec, 2017",0.0
2767030,MARVEL RIVALS,Action,NetEase Games,"5 Dec, 2024",0.0
2868840,SLAY THE SPIRE 2,Indie,Mega Crit,"Mar 5, 2026",24.99
252490,RUST,Action,Facepunch Studios,"Feb 8, 2018",39.99
3321460,CRIMSON DESERT,Action,Pearl Abyss,"Mar 19, 2026",69.99
359550,TOM CLANCY'S RAINBOW SIX SIEGE,Action,Ubisoft Montreal,"Dec 1, 2015",0.0
1808500,ARC RAIDERS,Action,Embark Studios,"30 Oct, 2025",39.99
1172470,APEX LEGENDS™,Action,Respawn,"4 Nov, 2020",0.0
3419430,BONGO CAT,Casual,Marcel Zurawka,"Mar 5, 2025",0.0
1422450,DEADLOCK,Action,Valve,To be announced,0.0
322170,GEOMETRY DASH,Action,RobTop Games,"Dec 22, 2014",4.99
2357570,OVERWATCH®,Action,"Blizzard Entertainment, Inc.","Aug 10, 2023",0.0
230410,WARFRAME,Action,Digital Extremes,"25 Mar, 2013",0.0
3405690,EA SPORTS FC™ 26,Simulation,EA Canada,"25 Sep, 2025",20.99
440,TEAM FORTRESS 2,Action,Valve,"Oct 10, 2007",0.0
271590,GRAND THEFT AUTO V LEGACY,Action,Rockstar North,"Apr 13, 2015",0.0
221100,DAYZ,Action,Bohemia Interactive,"Dec 13, 2018",49.99
438100,VRCHAT,Adventure,VRChat Inc.,"1 Feb, 2017",0.0
381210,DEAD BY DAYLIGHT,Action,Behaviour Interactive Inc.,"Jun 14, 2016",7.99
1086940,BALDUR'S GATE 3,Adventure,Larian Studios,"Aug 3, 2023",59.99
431960,WALLPAPER ENGINE,Casual,Wallpaper Engine Team,"Nov 16, 2018",4.99
413150,STARDEW VALLEY,Indie,ConcernedApe,"Feb 26, 2016",14.99
236390,WAR THUNDER,Action,Gaijin Entertainment,"Aug 15, 2013",0.0
2507950,DELTA FORCE,Action,Team Jade,"4 Dec, 2024",0.0
1366800,CROSSHAIR X,Action,CenterPoint Gaming,"Aug 17, 2020",9.99
2807960,BATTLEFIELD™ 6,Action,Battlefield Studios,"10 Oct, 2025",41.99
3240220,GRAND THEFT AUTO V ENHANCED,Action,Rockstar North,"Mar 4, 2025",19.79
553850,HELLDIVERS™ 2,Action,Arrowhead Game Studios,"8 Feb, 2024",39.99
1938090,CALL OF DUTY®,Action,Treyarch,"Oct 27, 2022",0.0
394360,HEARTS OF IRON IV,Simulation,Paradox Development Studio,"Jun 6, 2016",49.99
1245620,ELDEN RING,Action,"FromSoftware, Inc.","Feb 24, 2022",59.99
240,COUNTER-STRIKE: SOURCE,Action,Valve,"1 Nov, 2004",5.79
108600,PROJECT ZOMBOID,Indie,The Indie Stone,"Nov 8, 2013",19.99
1091500,CYBERPUNK 2077,RPG,CD PROJEKT RED,"Dec 9, 2020",20.99
3551340,FOOTBALL MANAGER 26,Simulation,Sports Interactive,"Nov 4, 2025",59.99
227300,EURO TRUCK SIMULATOR 2,Indie,SCS Software,"Oct 12, 2012",19.99
2399830,ARK: SURVIVAL ASCENDED,Action,Studio Wildcard,"Oct 25, 2023",44.99
3265700,VAMPIRE CRAWLERS: THE TURBO WILDCARD FROM VAMPIRE SURVIVORS,Action,poncle,"Apr 21, 2026",9.99
1222670,THE SIMS™ 4,Adventure,Maxis,"Jun 18, 2020",0.0
3357650,PRAGMATA,Action,"CAPCOM Co., Ltd.","Apr 17, 2026",59.99
